Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2012-03-16,0.4725000000000002,0.38429937624951416,0.0368928927576524,0.7841862836346485,0.0,16.77,16.646569977167555,856979.9999999986,100679.99999999788,16.769999999999694,16.595999999999886,1.0,0.6,0.35999999999999943,0.03999999999999915,4881300.0,149100.0,16.614166666666666,16.92833333333333,17.08666666666667,17.40083333333333,16.45583333333333,16.141666666666666,15.98333333333333,0.0,0.017597087378640724,0.4744336429988954,0.15306861205149871,0.9947089947089921,0.5948179448670423,0.021937842778793383
2012-03-19,0.39000000000000057,0.386199584166343,0.04070209972776585,0.2451558187110189,0.0,16.41,16.567713318111707,931355.9999999985,-13237.000000000056,16.409999999999695,16.581999999999887,0.0,0.6,-0.35999999999999943,-0.07000000000000027,-2294200.0,111280.0,16.526666666666667,16.663333333333334,16.91666666666667,17.053333333333335,16.273333333333333,16.136666666666667,15.883333333333333,0.0,-0.018540669856459253,0.4864007574478499,0.16873055442145216,0.05128205128205012,0.4136393136720449,-0.021466905187835388
2012-03-20,0.37000000000000105,0.3807997227775624,0.03703123552715069,0.41180425680327454,0.0,16.48,16.538475545407806,135891.00000000055,-192527.99999999875,16.479999999999695,16.533999999999885,0.0,0.4,0.07000000000000027,-0.23999999999999844,4235500.0,271720.0,16.383333333333336,16.616666666666674,16.753333333333334,16.986666666666675,16.246666666666673,16.013333333333335,15.876666666666672,0.0,-0.0072289156626506625,0.2323988160473013,0.1530686120514763,0.8918918918918944,0.5730568397453281,0.004265691651432071
2012-03-21,0.5699999999999967,0.4438664818517071,0.05624487017798512,0.8449190591204085,0.0,16.92,16.665650363605202,474100.0000000014,751936.0000000006,16.919999999999693,16.59799999999988,1.0,0.4,0.4400000000000013,0.3200000000000003,5313000.0,1926960.0,16.776666666666667,17.133333333333333,17.346666666666664,17.703333333333326,16.563333333333336,16.20666666666667,15.99333333333334,0.0,0.031078610603290768,0.6970772679522832,0.2333880888035476,0.8771929824561454,0.6744355539822672,0.026699029126213667
2012-03-22,0.4600000000000009,0.4492443212344717,0.050077773979219836,0.5047984954281072,0.0,16.65,16.660433575736803,618867.0000000072,124823.9999999992,16.649999999999693,16.645999999999887,0.0,0.4,-0.2700000000000031,0.23999999999999844,-3020900.0,1822940.0,16.643333333333334,16.826666666666668,17.003333333333334,17.186666666666667,16.46666666666667,16.283333333333335,16.10666666666667,0.0,-0.007155635062611868,0.6970772679522832,0.20839865641452202,0.5277777777777724,0.6255496285807689,-0.015957446808510814
2012-03-23,0.33999999999999986,0.4128295474896477,0.04835208040186626,0.5944934553825043,0.0,16.71,16.676955717157867,-45636.00000000173,157259.99999999665,16.709999999999695,16.633999999999887,1.0,0.4,0.060000000000002274,-0.05999999999999873,2260300.0,1298740.0,16.716666666666665,16.88333333333333,17.05666666666667,17.22333333333333,16.54333333333333,16.376666666666665,16.20333333333333,0.0,0.01828153564899456,0.7481649083563043,0.20107212635115948,0.4705882352941183,0.573895830818552,0.00360360360360374
2012-03-26,0.620000000000001,0.4818863649930989,0.03955681522896695,0.3665317821158564,0.0,16.58,16.64463714477191,-68562.00000000135,83894.99999999907,16.579999999999693,16.667999999999886,0.0,0.4,-0.13000000000000256,0.16999999999999815,-2787700.0,1200040.0,16.626666666666665,16.91333333333333,17.246666666666666,17.53333333333333,16.29333333333333,16.006666666666664,15.673333333333328,0.0,0.006067961165048414,0.4253545018799803,0.16483324905910415,0.3870967741935453,0.5116294786102165,-0.007779772591262868
2012-03-27,0.38000000000000256,0.44792424332873343,0.03821488203275959,0.23003452823485696,0.0,16.5,16.596424763181275,47911.99999999898,-40933.999999999134,16.499999999999694,16.671999999999887,0.0,0.4,-0.0799999999999983,0.01999999999999957,-2188800.0,-84820.0,16.513333333333332,16.696666666666665,16.89333333333333,17.076666666666668,16.316666666666666,16.13333333333333,15.93666666666666,0.0,-0.02482269503546109,0.4126373263002437,0.15927962831254086,0.4473684210526331,0.490209126091022,-0.004825090470446218
2012-03-28,0.5,0.4652828288858222,0.05741003324328831,0.07798768970405626,0.0,16.11,16.43428317545418,57330.00000000008,2649672.0000000075,16.109999999999694,16.509999999999884,0.0,0.2,-0.39000000000000057,-0.8100000000000023,-2041800.0,-1555780.0,16.243333333333332,16.426666666666666,16.74333333333333,16.926666666666666,15.926666666666666,15.743333333333332,15.426666666666666,0.0,-0.03243243243243238,0.18664092228985105,0.23695991221167084,0.10000000000000142,0.3601394173940151,-0.023636363636363667
2012-03-29,0.5800000000000001,0.5035218859238815,0.09739837838968404,0.13026325964475735,0.0,15.74,16.20285545030279,-1018831.999999998,-1614794.9999999972,15.739999999999695,16.327999999999882,0.0,0.2,-0.3699999999999992,-0.9099999999999984,-4795400.0,-1910680.0,15.783333333333333,16.03666666666667,16.33333333333333,16.586666666666666,15.486666666666668,15.233333333333334,14.93666666666667,0.0,-0.05804907241172954,0.07143777924710894,0.3975801805866873,0.3818181818181841,0.36736567220207145,-0.02296710117939164
2012-03-30,0.21999999999999886,0.4090145906159206,0.10402617278399816,0.2316479881241046,0.0,15.67,16.025236966868526,110187.00000000044,-999440.0000000008,15.669999999999698,16.119999999999887,0.0,0.0,-0.07000000000000027,-1.0400000000000011,-3221300.0,-3007000.0,15.716666666666667,15.803333333333333,15.936666666666666,16.023333333333333,15.583333333333336,15.496666666666668,15.363333333333335,0.0,-0.05488540410132682,0.07143777924710894,0.4192254763195096,0.18181818181817888,0.3055165087407739,-0.004447268106734453
2012-04-02,0.2599999999999998,0.35934306041061365,0.0948000485062015,0.28537303628198946,0.0,15.6,15.883491311245685,53844.00000000022,328887.99999999953,15.599999999999698,15.923999999999886,0.0,0.0,-0.07000000000000027,-0.9799999999999986,-2452100.0,-2939880.0,15.573333333333332,15.716666666666665,15.833333333333332,15.976666666666665,15.456666666666665,15.313333333333333,15.196666666666665,0.0,-0.054545454545454564,0.04687285210489088,0.3773989931031854,0.6538461538461541,0.4216263904425673,-0.004467134652201677
2012-04-03,0.41000000000000014,0.3762287069404091,0.05934937137853519,0.2599681569187518,0.0,15.5,15.75566087416379,-31299.999999999887,-576300.0,15.499999999999694,15.723999999999885,0.0,0.0,-0.09999999999999963,-1.0,-2765100.0,-3055140.0,15.47,15.689999999999998,15.88,16.099999999999998,15.279999999999998,15.06,14.869999999999996,0.0,-0.03786468032278085,0.032012224355955445,0.2333023788890201,0.6097560975609754,0.4843362928153699,-0.006410256410256388
2012-04-04,0.3199999999999985,0.3574858046269389,0.02440085769449325,0.3372473552058435,0.0,15.55,15.687107249442525,60680.000000000866,-1084663.9999999974,15.549999999999699,15.611999999999886,1.0,0.2,0.05000000000000071,-0.5599999999999987,3978700.0,-1851040.0,15.59666666666667,15.733333333333338,15.916666666666668,16.053333333333335,15.41333333333334,15.276666666666667,15.093333333333339,0.0,-0.012071156289707721,0.265028507148161,0.09523654758160643,0.2812500000000009,0.4166408618769137,0.0032258064516129488
2012-04-05,0.4600000000000009,0.3916572030846262,0.04893028445059715,0.07806986977237497,0.0,15.18,15.51807149962835,664261.0000000017,1462720.0000000012,15.179999999999698,15.499999999999886,0.0,0.2,-0.37000000000000105,-0.5600000000000005,-2183400.0,-1328640.0,15.273333333333332,15.456666666666667,15.733333333333334,15.916666666666668,14.996666666666664,14.813333333333333,14.536666666666665,0.0,-0.03126994256541163,0.125407366439956,0.18960485224606247,0.1956521739130428,0.3429779658889567,-0.02379421221864958
2012-04-09,0.37999999999999895,0.38777146872308377,0.08177342588307666,0.11889296087396388,0.0,14.86,15.298714333085565,-128512.00000000012,515403.0000000003,14.859999999999696,15.337999999999886,0.0,0.2,-0.3200000000000003,-0.8100000000000005,-2585000.0,-1201380.0,14.906666666666665,15.013333333333332,15.166666666666668,15.273333333333332,14.753333333333332,14.646666666666668,14.493333333333332,0.0,-0.04743589743589745,0.07744234658574553,0.3135602015486551,0.2307692307692261,0.3055750541823798,-0.02108036890645588
2012-04-10,0.4000000000000004,0.3918476458153893,0.10633128526667206,0.17579015559352235,0.0,14.62,15.072476222057045,-34176.00000000003,-269794.0000000001,14.619999999999699,15.141999999999886,0.0,0.2,-0.2400000000000002,-0.9800000000000004,-2727400.0,-1256440.0,14.699999999999998,14.859999999999996,15.099999999999998,15.259999999999994,14.459999999999996,14.299999999999995,14.059999999999995,0.0,-0.05677419354838715,0.05113862349717496,0.402517080376984,0.2,0.27038336945491986,-0.016150740242261118
2012-04-11,0.27999999999999936,0.35456509721025925,0.10496913658356287,0.29511298828352817,0.0,14.65,14.931650814704694,27867.00000000105,-757519.9999999997,14.649999999999695,14.971999999999886,1.0,0.4,0.030000000000001137,-0.8499999999999996,3656300.0,27840.0,14.703333333333333,14.816666666666665,14.98333333333333,15.096666666666666,14.536666666666667,14.423333333333336,14.256666666666668,0.0,-0.057877813504823176,0.05113862349717496,0.3928994782322729,0.21428571428571647,0.25168415106518544,0.002051983584131405
2012-04-12,0.3300000000000001,0.34637673147350617,0.06129267099191694,0.4228857863796479,0.0,14.74,14.867767209803135,52271.99999999992,-209304.0000000001,14.739999999999695,14.809999999999885,1.0,0.4,0.08999999999999986,-0.8100000000000005,4237100.0,79520.0,14.713333333333333,14.891666666666666,15.043333333333333,15.221666666666666,14.561666666666666,14.383333333333333,14.231666666666666,0.0,-0.02898550724637678,0.044021910302959766,0.2269361143475707,0.6212121212121213,0.3748601411141641,0.006143344709897601
2012-04-13,0.34999999999999964,0.34758448764900396,0.030443403363742925,0.2540325224276648,0.0,14.58,14.77184480653542,161488.00000000015,-626639.9999999997,14.579999999999698,14.689999999999886,0.0,0.4,-0.16000000000000014,-0.5999999999999996,-3227800.0,-129360.0,14.636666666666665,14.78333333333333,14.986666666666665,15.13333333333333,14.43333333333333,14.286666666666665,14.08333333333333,0.0,-0.01884253028263792,0.03760006159559514,0.11180339885334503,0.2571428571428569,0.3356210464570617,-0.010854816824966088
2012-04-16,0.4700000000000006,0.3883896584326696,0.04102549437089612,0.08890227376078781,0.0,14.34,14.62789653769028,-212520.0000000001,-794715.9999999994,14.339999999999694,14.585999999999885,0.0,0.4,-0.2400000000000002,-0.5199999999999996,-4113300.0,-435020.0,14.463333333333333,14.636666666666667,14.933333333333335,15.106666666666667,14.166666666666664,13.993333333333332,13.696666666666665,0.0,-0.01915184678522568,0.01906191191285477,0.14959946522347153,0.10638297872340564,0.2592083572125097,-0.016460905349794254
2012-04-17,0.91,0.5622597722884465,0.0684314806119331,0.8606465089377762,0.0,15.03,14.761931025126856,854909.9999999994,1076209.0000000005,15.029999999999696,14.667999999999886,1.0,0.6,0.6899999999999995,0.41000000000000014,5352300.0,1180920.0,14.96,15.320000000000002,15.61,15.970000000000002,14.670000000000002,14.31,14.02,0.0,0.02593856655290096,0.6511480811890141,0.2509382394039567,0.6615384615384607,0.3933183919878267,0.04811715481171545
2012-04-18,0.3200000000000003,0.4815065148589644,0.07706992972011413,0.7096188258035635,0.0,14.97,14.831287350084569,9803.99999999979,490432.0000000004,14.969999999999695,14.731999999999886,1.0,0.6,-0.05999999999999873,0.3200000000000003,-5188900.0,-588120.0,14.996666666666668,15.143333333333334,15.316666666666668,15.463333333333335,14.823333333333334,14.676666666666668,14.503333333333336,0.0,0.015603799185888766,0.6511480811890141,0.2838485511591781,0.3750000000000028,0.3872122613252187,-0.003992015968063787
2012-04-19,0.34999999999999964,0.4376710099059761,0.08648029367235666,0.7063205317737954,0.0,15.06,14.907524900056384,-102311.99999999984,-59200.00000000005,15.059999999999695,14.795999999999886,0.0,0.4,0.08999999999999986,0.3200000000000003,4052100.0,-625120.0,14.97,15.19,15.32,15.54,14.840000000000002,14.62,14.490000000000002,0.0,0.03292181069958852,0.5024741428457744,0.31989060629404475,0.8857142857142879,0.5533796027882417,0.006012024048096183
2012-04-20,0.37999999999999895,0.4184473399373171,0.1022037843814133,0.782581184256549,0.0,15.39,15.06834993337092,-160842.00000000006,272889.0000000002,15.389999999999695,14.957999999999885,1.0,0.6,0.3300000000000001,0.8100000000000005,3564700.0,733380.0,15.296666666666667,15.533333333333333,15.676666666666666,15.913333333333332,15.153333333333334,14.916666666666668,14.773333333333335,0.0,0.07322175732217577,0.770138770526905,0.3821910516942921,0.8684210526315814,0.6583934194026883,0.02191235059760957
2012-04-23,0.2699999999999996,0.36896489329154464,0.051434270945618914,0.7436698586357302,0.0,15.35,15.162233288913946,26352.00000000061,-1219473.9999999998,15.349999999999694,15.159999999999885,1.0,0.8,-0.040000000000000924,1.0099999999999998,-2905900.0,974860.0,15.32,15.47,15.589999999999998,15.74,15.2,15.05,14.93,0.0,0.02129075182967401,0.770138770526905,0.19493588688389413,0.6666666666666666,0.6611511684906811,-0.0025990903183886237
2012-04-24,0.6999999999999993,0.4793099288610295,0.09507199750419974,0.8882472189719189,0.0,15.9,15.40815552594263,945780.0000000013,-632316.0000000007,15.899999999999695,15.333999999999886,1.0,0.8,0.5500000000000007,0.870000000000001,4625500.0,829500.0,15.76,16.18,16.459999999999994,16.88,15.48,15.06,14.78,0.0,0.06212424849699396,0.9267057395564204,0.36445850243234695,0.8000000000000015,0.7074341123271212,0.03583061889250819
2012-04-25,0.5699999999999985,0.5095399525740191,0.13220947110134773,0.8623935734000566,0.0,16.36,15.72543701729509,173787.99999999965,-257983.99999999977,16.359999999999694,15.611999999999886,1.0,0.8,0.4599999999999991,1.3899999999999988,5003300.0,2867940.0,16.25,16.58,16.799999999999994,17.13,16.03,15.7,15.480000000000002,0.0,0.0863213811420982,0.9576877255842384,0.5160135657085564,0.8000000000000006,0.738289408218081,0.028930817610062838
2012-04-26,0.4699999999999989,0.4963599683826789,0.14800358204736544,0.8187952131093816,0.0,16.69,16.046958011530062,-91806.00000000052,1096990.0000000005,16.6899999999997,15.937999999999885,1.0,1.0,0.33000000000000185,1.6300000000000008,4725100.0,3002540.0,16.55333333333333,16.856666666666662,17.023333333333326,17.32666666666666,16.386666666666667,16.083333333333332,15.916666666666664,0.0,0.08447043534762838,0.9690844313877414,0.5897202726677233,0.9361702127659624,0.8042496764007082,0.02017114914425439
2012-04-27,0.4800000000000004,0.4909066455884528,0.138816402100232,0.6976071479506989,0.0,16.63,16.241305341020038,101454.00000000383,-657819.9999999992,16.629999999999693,16.185999999999886,1.0,1.0,-0.060000000000002274,1.2399999999999984,-3034200.0,1682760.0,16.636666666666667,16.873333333333335,17.116666666666667,17.353333333333335,16.393333333333334,16.156666666666666,15.913333333333336,0.0,0.0833876221498371,0.9754360266653059,0.5617205710985846,0.4791666666666671,0.6958886731560279,-0.003594967046135547
2012-04-30,0.5300000000000011,0.5039377637256356,0.09995411778127486,0.7931836836256567,0.0,17.0,16.494203560680024,-8621.000000000024,173250.00000000006,16.999999999999698,16.515999999999885,1.0,1.0,0.37000000000000105,1.6500000000000004,3010900.0,2866120.0,16.843333333333334,17.186666666666667,17.373333333333335,17.716666666666672,16.656666666666666,16.313333333333333,16.126666666666665,0.0,0.06918238993710689,0.9809421114726474,0.4127105523188811,0.9433962264150924,0.7783911909090494,0.02224894768490685
2012-05-01,0.23000000000000045,0.4126251758170905,0.0631445912531118,0.7271847337064596,0.0,16.97,16.65280237378668,-27006.000000001026,-764407.9999999991,16.9699999999997,16.729999999999887,1.0,1.0,-0.030000000000001137,1.0699999999999985,-3911100.0,1158800.0,16.953333333333333,17.076666666666668,17.183333333333334,17.30666666666667,16.846666666666668,16.723333333333333,16.616666666666667,0.0,0.03728606356968212,0.982142925737818,0.26410225291613826,0.6086956521739144,0.7218260113306708,-0.0017647058823530078
2012-05-02,0.41999999999999815,0.4150834505447264,0.045229239475075976,0.2760053323905407,0.0,16.61,16.638534915857786,166067.99999999974,-388375.0,16.6099999999997,16.77999999999988,0.0,0.8,-0.35999999999999943,0.25,-3449800.0,-531820.0,16.69333333333333,16.836666666666662,17.06333333333333,17.206666666666663,16.46666666666666,16.32333333333333,16.09666666666666,0.0,-0.004793289394847324,0.5218272041401011,0.1897366595979424,0.16216216216215826,0.5352713949411668,-0.02121390689451971
2012-05-03,1.0099999999999998,0.6133889670298175,0.0771982231485949,0.13198047869504115,0.0,16.21,16.495689943905187,-875999.9999999969,-439056.0000000004,16.209999999999702,16.683999999999884,0.0,0.6,-0.3999999999999986,-0.4800000000000004,-5639800.0,-2604800.0,16.099999999999998,16.599999999999994,16.989999999999995,17.489999999999995,15.709999999999996,15.21,14.82,0.0,-0.02525556223692112,0.1541463055050807,0.32199378875278706,0.6853932584269686,0.5853120161031008,-0.024081878386514058
